LF_ID,ToolingID,ToolingStock,LifetimeCounter,MachineName,Starttime,Endtime,ToolEV_ID,ToolEV_ID_previous,Starttime_machine,Endtime_machine,UpdateTime,CreateTime,ActiveFlag,UsedWith,ToolBox_ID,BuyOff_Result
29841,AB000168_00000010,AB000168,0,,,,0,,,,,45:36.9,TRUE,,,
31063,AB000168_00000011,AB000168,0,,,,1,0,,,,31:09.3,TRUE,,,
31071,AB000168_00000012,AB000168,5000064,,,,8,7,06:45.2,23:38.9,23:38.9,47:34.3,TRUE,AB1,,
31283,AB000168_00000013,AB000168,5000084,,,,8,7,43:51.5,52:37.3,52:37.3,43:17.6,TRUE,AB1,,
31909,AB000168_00000014,AB000168,0,,,,1,0,,,,18:54.1,TRUE,,,
31923,AB000168_00000015,AB000168,0,,,,1,0,,,,52:29.6,TRUE,,,
32153,AB000168_00000016,AB000168,5080704,,,,8,7,13:47.6,20:12.6,20:12.6,05:22.4,TRUE,AB1,,
32178,AB000168_00000017,AB000168,0,,,,1,0,,,,27:25.4,TRUE,,,
32179,AB000168_00000018,AB000168,0,,,,1,0,,,,46:37.5,TRUE,,,
33411,AB000168_00000019,AB000168,0,,,,8,7,23:38.9,26:27.8,26:27.8,10:27.0,TRUE,AB1,,
33420,AB000168_00000020,AB000168,5048988,,,,8,7,26:27.8,38:31.6,38:31.6,26:01.0,TRUE,AB1,,
33902,AB000168_00000021,AB000168,0,,,,8,7,23:05.6,51:49.6,51:49.6,21:24.0,TRUE,AB1,,
33910,AB000168_00000022,AB000168,4169664,,,,8,7,51:49.7,32:25.0,32:25.0,34:03.1,TRUE,AB1,,
34215,AB000168_00000023,AB000168,0,,,,0,,,,,55:39.5,TRUE,,,
35258,AB000168_00000024,AB000168,72156,,,,8,7,52:24.9,06:26.3,06:26.3,41:56.9,TRUE,AB1,,
35308,AB000168_00000025,AB000168,3133294,,,,8,7,32:25.0,56:59.2,56:59.2,07:44.6,TRUE,AB1,,
35329,AB000168_00000026,AB000168,1091236,,,,8,7,06:26.3,50:36.3,50:36.3,41:17.8,TRUE,AB1,,
35530,AB000168_00000027,AB000168,0,,,,8,7,38:31.6,19:28.4,19:28.4,33:36.2,TRUE,AB1,,
35537,AB000168_00000028,AB000168,5390380,,,,8,7,19:28.4,49:44.5,49:44.5,06:30.8,TRUE,AB1,,
35971,AB000168_00000029,AB000168,0,,,,1,0,,,,57:09.7,TRUE,,,
35974,AB000168_00000030,AB000168,4999648,,,,8,7,53:37.9,41:41.9,41:41.9,34:46.7,TRUE,AB1,,
36186,AB000168_00000031,AB000168,4788476,TCUC012,,,7,1,20:12.7,24:54.9,24:54.9,19:13.9,TRUE,AB1,,
38771,AB000168_00000032,AB000168,0,,,,1,0,,,,52:32.4,TRUE,,,
39416,AB000168_00000033,AB000168,0,,,,0,,,,,29:39.4,TRUE,,,
39428,AB000168_00000034,AB000168,2832248,TCUC022,,,7,1,56:59.2,37:16.6,37:16.6,48:52.2,TRUE,AB1,,
40309,AB000168_00000035,AB000168,201200,TCUC020,,,7,1,41:58.0,59:37.7,59:37.7,35:22.4,TRUE,AB1,,
29446,AB000170_00000001,AB000170,0,,,,1,0,,,,35:46.3,TRUE,,,
29463,AB000170_00000002,AB000170,0,,,,1,0,,,,40:58.4,TRUE,,,
29480,AB000170_00000003,AB000170,0,,,,1,0,,,,48:44.1,TRUE,,,
29687,AB000170_00000004,AB000170,0,,,,1,0,,,,14:52.6,TRUE,,,
29855,AB000170_00000005,AB000170,0,,,,1,0,,,,51:31.4,TRUE,,,
32444,AB000170_00000006,AB000170,0,,,,0,,,,,14:02.8,TRUE,,,
35888,AB000170_00000007,AB000170,4459682,TCUB019,,,7,1,21:22.5,17:56.9,17:56.9,16:55.1,TRUE,AB1,,
40063,AB000170_00000008,AB000170,1163023,TCUB026,,,7,1,27:44.9,24:57.8,24:57.8,26:25.4,TRUE,AB1,,
28081,AB000171_00000001,AB000171,0,,,,1,0,,,,47:10.1,TRUE,,,
29448,AB000171_00000002,AB000171,0,,,,1,0,,,,36:06.0,TRUE,,,
29465,AB000171_00000003,AB000171,0,,,,1,0,,,,41:24.1,TRUE,,,
29482,AB000171_00000004,AB000171,0,,,,1,0,,,,49:10.2,TRUE,,,
29689,AB000171_00000005,AB000171,0,,,,1,0,,,,15:17.3,TRUE,,,
29857,AB000171_00000006,AB000171,0,,,,1,0,,,,51:56.6,TRUE,,,
32445,AB000171_00000007,AB000171,0,,,,1,0,,,,14:13.8,TRUE,,,
34634,AB000171_00000008,AB000171,5034420,,,,8,7,11:15.4,14:44.6,14:44.6,46:17.0,TRUE,AB1,,
39736,AB000171_00000009,AB000171,1781122,TCUC019,,,7,1,14:44.6,24:12.1,24:12.1,11:30.9,TRUE,AB1,,
29445,AB000172_00000001,AB000172,0,,,,1,0,,,,35:27.9,TRUE,,,
29462,AB000172_00000002,AB000172,0,,,,1,0,,,,40:46.8,TRUE,,,
29479,AB000172_00000003,AB000172,0,,,,1,0,,,,48:34.1,TRUE,,,
29686,AB000172_00000004,AB000172,0,,,,1,0,,,,13:26.9,TRUE,,,
29854,AB000172_00000005,AB000172,0,,,,1,0,,,,51:18.0,TRUE,,,
32446,AB000172_00000006,AB000172,0,,,,0,,,,,14:21.7,TRUE,,,
37828,AB000172_00000007,AB000172,0,,,,1,0,,,,02:49.9,TRUE,,,
29444,AB000173_00000001,AB000173,0,,,,1,0,,,,35:18.5,TRUE,,,
29461,AB000173_00000002,AB000173,0,,,,1,0,,,,40:37.6,TRUE,,,
29478,AB000173_00000003,AB000173,0,,,,1,0,,,,48:26.6,TRUE,,,
29685,AB000173_00000004,AB000173,0,,,,1,0,,,,13:16.2,TRUE,,,
29853,AB000173_00000005,AB000173,0,,,,1,0,,,,51:09.5,TRUE,,,
32447,AB000173_00000006,AB000173,0,,,,0,,,,,14:33.1,TRUE,,,
37829,AB000173_00000007,AB000173,0,,,,1,0,,,,03:00.6,TRUE,,,
29307,AB000174_00000001,AB000174,828519,,,,8,7,51:20.7,08:00.7,08:00.7,30:07.3,TRUE,AB1,,
29502,AB000174_00000002,AB000174,0,,,,1,0,,,,33:11.4,TRUE,,,
29788,AB000174_00000003,AB000174,0,,,,0,,,,,06:29.9,TRUE,,,
31504,AB000174_00000004,AB000174,5000126,,,,8,7,04:45.4,45:19.6,45:19.6,03:08.5,TRUE,AB1,,
31524,AB000174_00000005,AB000174,903973,,,,8,7,05:28.6,34:20.3,34:20.3,29:46.8,TRUE,AB1,,
32404,AB000174_00000006,AB000174,811303,,,,8,7,34:20.3,37:17.6,37:17.6,49:59.2,TRUE,AB1,,
29313,AB000175_00000001,AB000175,0,,,,8,7,46:36.2,06:05.0,06:05.0,32:37.0,TRUE,AB1,,
29324,AB000175_00000002,AB000175,546362,,,,8,7,57:50.0,12:50.4,12:50.4,53:42.7,TRUE,AB1,,
29506,AB000175_00000003,AB000175,0,,,,1,0,,,,33:35.2,TRUE,,,
29790,AB000175_00000004,AB000175,0,,,,0,,,,,06:50.6,TRUE,,,
30614,AB000175_00000005,AB000175,78340,,,,8,7,49:32.4,49:59.1,49:59.1,47:47.4,TRUE,AB1,,
30629,AB000175_00000006,AB000175,5090440,,,,8,7,49:59.4,32:39.5,32:39.5,38:34.8,TRUE,AB1,,
31503,AB000175_00000007,AB000175,0,,,,1,0,,,,03:02.6,TRUE,,,
31525,AB000175_00000008,AB000175,777644,,,,8,7,47:10.2,50:11.8,50:11.8,30:00.4,TRUE,AB1,,
32410,AB000175_00000009,AB000175,812218,,,,4,8,50:11.8,43:44.3,43:44.3,51:25.0,TRUE,AB1,,
32795,AB000175_00000010,AB000175,5000040,,,,8,7,32:39.9,53:36.9,53:36.9,32:16.6,TRUE,AB1,,
29504,AB000176_00000001,AB000176,0,,,,1,0,,,,33:23.9,TRUE,,,
29786,AB000176_00000002,AB000176,0,,,,0,,,,,06:18.1,TRUE,,,
29505,AB000177_00000001,AB000177,0,,,,1,0,,,,33:29.4,TRUE,,,
29787,AB000177_00000002,AB000177,0,,,,0,,,,,06:22.2,TRUE,,,
29527,AB000178_00000001,AB000178,0,,,,1,0,,,,40:06.0,TRUE,,,
29667,AB000178_00000002,AB000178,0,,,,1,0,,,,02:00.2,TRUE,,,
32448,AB000178_00000003,AB000178,0,,,,1,0,,,,14:44.2,TRUE,,,
33435,AB000178_00000004,AB000178,0,,,,1,0,,,,16:39.3,TRUE,,,
35889,AB000178_00000005,AB000178,0,,,,1,0,,,,18:06.2,TRUE,,,
29528,AB000179_00000001,AB000179,0,,,,1,0,,,,40:11.7,TRUE,,,
29668,AB000179_00000002,AB000179,0,,,,1,0,,,,02:06.1,TRUE,,,
32449,AB000179_00000003,AB000179,0,,,,0,,,,,14:57.2,TRUE,,,
33436,AB000179_00000004,AB000179,0,,,,1,0,,,,18:25.2,TRUE,,,
35890,AB000179_00000005,AB000179,0,,,,1,0,,,,18:18.3,TRUE,,,
33474,AB000180_00000001,AB000180,0,,,,1,0,,,,09:51.9,TRUE,,,
33477,AB000181_00000001,AB000181,0,,,,1,0,,,,11:14.4,TRUE,,,
33479,AB000181_00000002,AB000181,5000024,,,,8,1,00:13.1,15:54.9,15:54.9,12:26.6,TRUE,AB1,,
33475,AB000182_00000001,AB000182,3847821,,,,8,1,24:34.6,21:17.7,21:17.7,10:07.2,TRUE,AB1,,
34446,AB000182_00000002,AB000182,0,,,,1,0,,,,35:32.7,TRUE,,,
34587,AB000182_00000003,AB000182,1634274,,,,8,7,15:52.4,50:55.3,50:55.3,15:58.1,TRUE,AB1,,
35096,AB000182_00000004,AB000182,0,,,,1,0,,,,05:37.4,TRUE,,,
33473,AB000183_00000001,AB000183,0,,,,1,0,,,,09:03.8,TRUE,,,
29745,AB000184_00000001,AB000184,0,,,,0,,,,,46:36.7,TRUE,,,
29746,AB000185_00000001,AB000185,0,,,,0,,,,,46:57.1,TRUE,,,
29748,AB000186_00000001,AB000186,0,,,,0,,,,,47:16.0,TRUE,,,
29750,AB000186_00000002,AB000186,0,,,,0,,,,,47:53.4,TRUE,,,
29744,AB000187_00000001,AB000187,0,,,,0,,,,,46:24.6,TRUE,,,
29804,AB000188_00000001,AB000188,0,,,,0,,,,,12:48.2,TRUE,,,
29823,AB000188_00000002,AB000188,0,,,,0,,,,,20:44.5,TRUE,,,
29805,AB000189_00000001,AB000189,0,,,,0,,,,,12:58.0,TRUE,,,
29820,AB000189_00000002,AB000189,0,,,,0,,,,,20:04.5,TRUE,,,
33972,AB000189_00000003,AB000189,0,,,,1,0,,,,21:24.1,TRUE,,,
29807,AB000190_00000001,AB000190,0,,,,0,,,,,13:15.6,TRUE,,,
29824,AB000190_00000002,AB000190,0,,,,0,,,,,20:58.1,TRUE,,,
29803,AB000191_00000001,AB000191,0,,,,0,,,,,12:39.6,TRUE,,,
29822,AB000191_00000002,AB000191,0,,,,0,,,,,20:18.4,TRUE,,,
29874,AB000192_00000001,AB000192,0,,,,0,,,,,57:45.4,TRUE,,,
29876,AB000193_00000001,AB000193,0,,,,0,,,,,57:54.0,TRUE,,,
29875,AB000194_00000001,AB000194,0,,,,0,,,,,57:50.0,TRUE,,,
29872,AB000195_00000001,AB000195,0,,,,0,,,,,57:31.6,TRUE,,,
29890,AB000196_00000001,AB000196,0,,,,1,0,,,,02:55.2,TRUE,,,
30654,AB000196_00000002,AB000196,0,,,,1,0,,,,28:43.1,TRUE,,,
32999,AB000196_00000003,AB000196,0,,,,1,0,,,,02:22.7,TRUE,,,
37364,AB000196_00000004,AB000196,0,,,,1,0,,,,22:24.7,TRUE,,,
37542,AB000196_00000005,AB000196,0,,,,1,0,,,,05:03.0,TRUE,,,
28966,AB000197_00000001,AB000197,4999176,,,,8,7,46:51.5,33:45.3,33:45.3,02:20.8,TRUE,AB1,,
29887,AB000197_00000002,AB000197,0,,,,1,0,,,,02:42.2,TRUE,,,
30655,AB000197_00000003,AB000197,0,,,,1,0,,,,28:57.7,TRUE,,,
32996,AB000197_00000004,AB000197,997203,,,,8,7,46:44.2,40:18.2,40:18.2,02:02.4,TRUE,AB1,,
37361,AB000197_00000005,AB000197,2849081,TCUA016,,,7,1,48:11.0,44:19.7,44:19.7,22:02.1,TRUE,AB1,,
37526,AB000197_00000006,AB000197,0,,,,1,0,,,,02:34.5,TRUE,,,
37651,AB000197_00000007,AB000197,0,,,,1,0,,,,56:51.0,TRUE,,,
37653,AB000197_00000008,AB000197,0,,,,1,0,,,,00:53.1,TRUE,,,
37659,AB000197_00000009,AB000197,5000135,,,,8,7,08:01.1,50:28.6,50:28.6,03:03.9,TRUE,AB1,,
37947,AB000197_00000010,AB000197,5013533,,,,8,7,02:46.0,35:14.4,35:14.4,04:12.9,TRUE,AB1,,
38558,AB000197_00000011,AB000197,1735286,,,,8,7,01:21.2,18:02.3,18:02.3,09:34.7,TRUE,AB1,,
39163,AB000197_00000012,AB000197,3233726,TCUA014,,,7,1,45:00.6,10:35.0,10:35.0,28:49.6,TRUE,AB1,,
39734,AB000197_00000013,AB000197,995705,,,,8,7,50:28.7,48:11.0,48:11.0,50:01.9,TRUE,AB1,,
40741,AB000197_00000014,AB000197,1966667,,,,8,7,35:14.4,21:19.8,21:19.8,35:54.5,TRUE,AB1,,
40777,AB000197_00000015,AB000197,0,,,,0,,,,,34:35.1,TRUE,,,
40779,AB000197_00000016,AB000197,2269529,TCUA002,,,7,1,40:18.2,57:50.6,57:50.6,38:57.3,TRUE,AB1,,
40848,AB000197_00000017,AB000197,2605954,TCUA006,,,7,1,18:27.3,43:01.6,43:01.6,14:27.7,TRUE,AB1,,
41336,AB000197_00000018,AB000197,233646,TCUA015,,,7,1,21:19.9,48:54.0,48:54.0,09:08.4,TRUE,AB1,,
28970,AB000198_00000001,AB000198,5041742,,,,8,7,09:54.9,36:28.5,36:28.5,03:37.7,TRUE,AB1,,
29891,AB000198_00000002,AB000198,0,,,,1,0,,,,02:59.7,TRUE,,,
32603,AB000198_00000003,AB000198,3647988,TCUC035,,,7,1,52:14.5,30:28.1,30:28.1,52:57.6,TRUE,AB1,,
33000,AB000198_00000004,AB000198,0,,,,1,0,,,,02:29.1,TRUE,,,
37365,AB000198_00000005,AB000198,0,,,,1,0,,,,22:29.7,TRUE,,,
37528,AB000198_00000006,AB000198,0,,,,1,0,,,,03:22.5,TRUE,,,
37543,AB000198_00000007,AB000198,0,,,,1,0,,,,05:08.2,TRUE,,,
38286,AB000198_00000008,AB000198,2463500,TCUC024,,,7,1,42:25.4,54:30.9,54:30.9,41:59.3,TRUE,AB1,,
38290,AB000198_00000009,AB000198,0,,,,0,,,,,59:57.2,TRUE,,,
40957,AB000198_00000010,AB000198,982656,TCUC025,,,7,1,49:44.6,42:28.6,42:28.6,44:18.5,TRUE,AB1,,
29889,AB000199_00000001,AB000199,0,,,,1,0,,,,02:51.0,TRUE,,,
30653,AB000199_00000002,AB000199,0,,,,1,0,,,,28:30.7,TRUE,,,
32998,AB000199_00000003,AB000199,0,,,,1,0,,,,02:17.5,TRUE,,,
37363,AB000199_00000004,AB000199,0,,,,1,0,,,,22:19.2,TRUE,,,
37541,AB000199_00000005,AB000199,0,,,,1,0,,,,04:56.6,TRUE,,,
29905,AB000200_00000001,AB000200,0,,,,0,,,,,07:51.4,TRUE,,,
29904,AB000201_00000001,AB000201,0,,,,0,,,,,07:46.8,TRUE,,,
29908,AB000202_00000001,AB000202,0,,,,0,,,,,08:07.5,TRUE,,,
29906,AB000203_00000001,AB000203,0,,,,0,,,,,07:56.8,TRUE,,,
29923,AB000204_00000001,AB000204,0,,,,0,,,,,12:48.6,TRUE,,,
29920,AB000205_00000001,AB000205,0,,,,0,,,,,12:33.0,TRUE,,,
29924,AB000206_00000001,AB000206,0,,,,0,,,,,12:52.9,TRUE,,,
29922,AB000207_00000001,AB000207,0,,,,0,,,,,12:43.2,TRUE,,,
29951,AB000208_00000001,AB000208,0,,,,0,,,,,25:59.4,TRUE,,,
29955,AB000209_00000001,AB000209,0,,,,0,,,,,27:01.4,TRUE,,,
39732,AB000209_00000002,AB000209,0,,,,1,0,,,,48:06.2,TRUE,,,
29952,AB000210_00000001,AB000210,0,,,,0,,,,,26:09.9,TRUE,,,
29956,AB000211_00000001,AB000211,0,,,,0,,,,,27:07.4,TRUE,,,
29954,AB000212_00000001,AB000212,0,,,,0,,,,,26:53.9,TRUE,,,
35720,AB000213_00000001,AB000213,142201,,,,8,7,44:54.5,55:45.8,55:45.8,42:05.1,TRUE,AB1,,
35728,AB000215_00000001,AB000215,2732245,,,,8,7,50:36.4,14:20.6,14:20.6,48:55.0,TRUE,AB1,,
32863,AB000218_00000001,AB000218,0,,,,1,0,,,,33:03.5,TRUE,,,
33696,AB000220_00000001,AB000220,0,,,,1,0,,,,14:02.8,TRUE,,,
37302,AB000220_00000002,AB000220,0,,,,8,7,02:45.7,45:00.7,45:00.7,56:45.9,TRUE,AB2,,
37423,AB000220_00000003,AB000220,0,,,,1,0,,,,43:59.5,TRUE,,,
39953,AB000220_00000004,AB000220,2518737,TCUA004,,,7,1,17:15.7,59:23.9,59:23.9,13:06.2,TRUE,AB2,,
40758,AB000220_00000005,AB000220,1243681,TCUA003,,,7,1,12:03.3,16:05.7,16:05.7,59:16.3,TRUE,AB2,,
30230,AB000221_00000001,AB000221,0,,,,1,0,,,,34:03.8,TRUE,,,
33692,AB000221_00000002,AB000221,0,,,,1,0,,,,11:06.9,TRUE,,,
33694,AB000222_00000001,AB000222,0,,,,1,0,,,,13:40.1,TRUE,,,
33698,AB000223_00000001,AB000223,0,,,,1,0,,,,14:44.5,TRUE,,,
40762,AB000223_00000002,AB000223,1292272,TCUC016,,,7,1,36:30.4,14:02.0,14:02.0,00:47.1,TRUE,AB2,,
31040,AB000224_00000001,AB000224,0,,,,0,,,,,46:02.4,TRUE,,,
31041,AB000225_00000001,AB000225,0,,,,0,,,,,46:14.6,TRUE,,,
31042,AB000226_00000001,AB000226,0,,,,0,,,,,46:27.7,TRUE,,,
31044,AB000227_00000001,AB000227,0,,,,0,,,,,46:45.1,TRUE,,,
38319,AB000236_00000001,AB000236,0,,,,0,,,,,05:11.9,TRUE,,,
38328,AB000236_00000002,AB000236,892456,TCUC026,,,7,1,45:59.7,54:56.6,54:56.6,09:49.8,TRUE,AB2,,
29663,AB000238_00000001,AB000238,0,,,,0,,,,,58:31.8,TRUE,,,
29664,AB000238_00000002,AB000238,0,,,,0,,,,,59:58.8,TRUE,,,
35729,AB000238_00000003,AB000238,0,,,,8,7,50:36.4,41:58.1,41:58.1,48:59.2,TRUE,AB2,,
35708,AB000239_00000001,AB000239,2145993,,,,8,7,40:17.8,00:42.1,00:42.1,20:54.0,TRUE,AB1,,
29499,AB000240_00000001,AB000240,0,,,,0,,,,,31:56.7,TRUE,,,
35709,AB000240_00000002,AB000240,0,,,,8,7,40:17.9,45:25.4,45:25.4,20:59.0,TRUE,AB2,,
30269,AB000241_00000001,AB000241,54721,,,,8,7,09:35.8,25:07.8,25:07.8,43:11.2,TRUE,AB1,,
30273,AB000242_00000001,AB000242,0,,,,1,0,,,,45:30.5,TRUE,,,
33076,AB000242_00000002,AB000242,0,,,,0,,,,,33:30.8,TRUE,,,
30274,AB000243_00000001,AB000243,0,,,,1,0,,,,45:42.1,TRUE,,,
30278,AB000244_00000001,AB000244,112181,TCUB017,,,7,1,18:56.5,52:45.7,52:45.7,47:59.2,TRUE,AB1,,
30279,AB000245_00000001,AB000245,112181,TCUB017,,,7,1,18:56.6,52:45.7,52:45.7,48:08.5,TRUE,AB2,,
30282,AB000246_00000001,AB000246,868701,TCUC004,,,7,1,22:31.0,46:15.7,46:15.7,52:16.3,TRUE,AB1,,
30291,AB000246_00000002,AB000246,107679,TCUC003,,,7,1,16:02.2,11:15.0,11:15.0,56:22.7,TRUE,AB1,,
30283,AB000247_00000001,AB000247,868701,TCUC004,,,7,1,22:31.1,46:15.8,46:15.8,52:28.9,TRUE,AB2,,
30605,AB000248_00000001,AB000248,0,,,,0,,,,,42:51.1,TRUE,,,
31099,AB000248_00000002,AB000248,0,,,,0,,,,,40:14.0,TRUE,,,
32450,AB000248_00000003,AB000248,0,,,,0,,,,,15:04.8,TRUE,,,
39345,AB000248_00000004,AB000248,0,,,,1,0,,,,35:58.2,TRUE,,,
39346,AB000248_00000005,AB000248,0,,,,0,,,,,37:34.9,TRUE,,,
32451,AB000249_00000001,AB000249,0,,,,1,0,,,,15:13.6,TRUE,,,
37830,AB000249_00000002,AB000249,0,,,,1,0,,,,03:39.5,TRUE,,,
30601,AB000250_00000001,AB000250,0,,,,0,,,,,43:52.5,TRUE,,,
32452,AB000250_00000002,AB000250,0,,,,0,,,,,15:21.0,TRUE,,,
37831,AB000250_00000003,AB000250,0,,,,1,0,,,,03:52.8,TRUE,,,
31105,AB000251_00000001,AB000251,0,,,,0,,,,,44:12.7,TRUE,,,
32423,AB000251_00000002,AB000251,0,,,,1,0,,,,02:13.4,TRUE,,,
32424,AB000251_00000003,AB000251,0,,,,1,0,,,,02:50.6,TRUE,,,
32453,AB000251_00000004,AB000251,0,,,,0,,,,,15:28.8,TRUE,,,
39350,AB000251_00000005,AB000251,0,,,,1,0,,,,42:48.7,TRUE,,,
30603,AB000252_00000001,AB000252,0,,,,0,,,,,39:44.1,TRUE,,,
30607,AB000252_00000002,AB000252,0,,,,0,,,,,44:54.5,TRUE,,,
31106,AB000252_00000003,AB000252,0,,,,0,,,,,44:28.2,TRUE,,,
32454,AB000252_00000004,AB000252,0,,,,1,0,,,,15:36.2,TRUE,,,
39353,AB000252_00000005,AB000252,0,,,,1,0,,,,45:38.6,TRUE,,,
30606,AB000253_00000001,AB000253,0,,,,0,,,,,43:35.7,TRUE,,,
31109,AB000253_00000002,AB000253,0,,,,0,,,,,45:45.6,TRUE,,,
39355,AB000253_00000003,AB000253,0,,,,1,0,,,,46:50.0,TRUE,,,
30599,AB000254_00000001,AB000254,0,,,,0,,,,,39:01.7,TRUE,,,
30600,AB000254_00000002,AB000254,0,,,,0,,,,,43:19.6,TRUE,,,
31110,AB000254_00000003,AB000254,0,,,,0,,,,,46:04.5,TRUE,,,
39356,AB000254_00000004,AB000254,0,,,,1,0,,,,47:01.7,TRUE,,,
32816,AB000255_00000001,AB000255,0,,,,0,,,,,50:04.8,TRUE,,,
32817,AB000255_00000002,AB000255,0,,,,0,,,,,50:51.8,TRUE,,,
33448,AB000255_00000003,AB000255,0,,,,0,,,,,50:27.5,TRUE,,,
32818,AB000256_00000001,AB000256,0,,,,0,,,,,51:28.1,TRUE,,,
32367,AB000257_00000001,AB000257,0,,,,0,,,,,55:10.7,TRUE,,,
33069,AB000257_00000002,AB000257,0,,,,0,,,,,24:30.4,TRUE,,,
32232,AB000258_00000001,AB000258,0,,,,0,,,,,35:16.6,TRUE,,,
32293,AB000258_00000002,AB000258,0,,,,1,0,,,,41:18.0,TRUE,,,
32386,AB000258_00000003,AB000258,0,,,,0,,,,,48:25.0,TRUE,,,
32518,AB000258_00000004,AB000258,0,,,,1,0,,,,25:14.2,TRUE,,,
32730,AB000258_00000005,AB000258,0,,,,0,,,,,02:05.7,TRUE,,,
32731,AB000258_00000006,AB000258,0,,,,0,,,,,03:25.0,TRUE,,,
32953,AB000258_00000007,AB000258,0,,,,0,,,,,13:39.3,TRUE,,,
33068,AB000258_00000008,AB000258,0,,,,0,,,,,24:20.5,TRUE,,,
33204,AB000258_00000009,AB000258,0,,,,0,,,,,16:14.8,TRUE,,,
40408,AB000259_00000001,AB000259,0,,,,0,,,,,21:06.4,TRUE,,,
40739,AB000274_00000001,AB000274,0,,,,0,,,,,35:09.0,TRUE,,,
40930,AB000290_00000001,AB000290,0,,,,4,0,,,,31:16.1,TRUE,,,
1661,CF000005_00000006,CF000005,39756,,,,8,7,06:16.4,08:34.2,08:34.2,48:36.6,TRUE,CF,,
1825,CF000005_00000007,CF000005,88706,,,,8,7,10:10.5,44:22.3,44:22.3,50:27.7,TRUE,CF,,
1954,CF000005_00000008,CF000005,25764,,,,8,7,08:34.2,26:39.9,26:39.9,07:24.7,TRUE,CF,,
2172,CF000005_00000009,CF000005,83346,,,,8,7,26:39.9,11:50.2,11:50.2,47:00.2,TRUE,CF,,
2609,CF000005_00000010,CF000005,1877592,,,,8,7,21:18.4,00:58.5,00:58.5,28:16.2,TRUE,CF,,
2835,CF000005_00000011,CF000005,0,,,,4,0,,,,15:06.5,TRUE,,,
2914,CF000005_00000012,CF000005,5429712,TUCC021,,,7,4,09:03.7,28:52.7,28:52.7,47:02.6,TRUE,CF,,
5380,CF000005_00000013,CF000005,0,,,,0,,,,,32:21.2,TRUE,,,
9964,CF000005_00000014,CF000005,0,,,,0,,,,,00:57.2,TRUE,,,
9973,CF000005_00000015,CF000005,0,,,,0,,,,,11:03.1,TRUE,,,
12065,CF000005_00000016,CF000005,47142,,,,8,7,08:42.5,59:53.3,59:53.3,53:35.6,TRUE,CF,,
12105,CF000005_00000017,CF000005,60732,,,,8,7,59:53.3,45:59.3,45:59.3,24:05.5,TRUE,CF,,
12157,CF000005_00000018,CF000005,337212,,,,8,7,25:32.6,14:40.5,14:40.5,11:14.8,TRUE,CF,,
12875,CF000005_00000019,CF000005,1508280,,,,8,7,16:02.1,14:26.1,14:26.1,44:09.5,TRUE,CF,,
12992,CF000005_00000020,CF000005,0,,,,1,0,,,,35:03.8,TRUE,,,
14594,CF000005_00000021,CF000005,41108,,,,8,7,18:21.4,24:17.7,24:17.7,48:47.1,TRUE,CF,,
15450,CF000005_00000022,CF000005,77370,,,,8,7,59:45.3,00:21.3,00:21.3,18:51.8,TRUE,CF,,
18627,CF000005_00000023,CF000005,2017938,,,,8,7,47:12.4,29:01.3,29:01.3,43:08.8,TRUE,CF,,
18937,CF000005_00000024,CF000005,1782200,TCUC003,,,7,1,20:16.1,11:15.1,11:15.1,08:19.7,TRUE,CF,,
19029,CF000005_00000025,CF000005,0,,,,1,0,,,,42:02.4,TRUE,,,
23562,CF000005_00000026,CF000005,1389015,TCUC002,,,7,1,06:12.1,43:33.0,43:33.0,58:04.7,TRUE,CF,,
27170,CF000005_00000027,CF000005,496274,,,,8,7,22:27.5,14:59.0,14:59.0,18:09.3,TRUE,CF,,
28744,CF000005_00000028,CF000005,0,,,,0,,,,,50:08.0,TRUE,,,
28769,CF000005_00000029,CF000005,0,,,,0,,,,,57:21.4,TRUE,,,
28794,CF000005_00000030,CF000005,567042,TCUC027,,,7,4,12:23.9,58:12.3,58:12.3,10:03.6,TRUE,CF,,
28815,CF000005_00000031,CF000005,0,,,,0,,,,,15:08.5,TRUE,,,
28844,CF000005_00000032,CF000005,0,,,,0,,,,,23:10.8,TRUE,,,
28869,CF000005_00000033,CF000005,0,,,,1,0,,,,28:31.1,TRUE,,,
38814,CF000005_00000034,CF000005,0,,,,1,0,,,,08:54.5,TRUE,,,
1662,CF000006_00000004,CF000006,600496,,,,8,7,18:20.4,38:22.1,38:22.1,48:44.0,TRUE,CF,,
1833,CF000006_00000005,CF000006,197688,,,,8,7,15:31.6,00:11.5,00:11.5,55:56.9,TRUE,CF,,
2184,CF000006_00000006,CF000006,27072,,,,8,7,38:22.1,20:33.9,20:33.9,49:26.9,TRUE,CF,,
2673,CF000006_00000007,CF000006,4371428,,,,8,7,40:10.2,05:10.5,05:10.5,01:56.7,TRUE,CF,,
2836,CF000006_00000008,CF000006,0,,,,4,0,,,,15:15.3,TRUE,,,
5381,CF000006_00000009,CF000006,0,,,,0,,,,,32:30.1,TRUE,,,
5929,CF000006_00000010,CF000006,0,,,,0,,,,,33:25.3,TRUE,,,
12158,CF000006_00000011,CF000006,255852,,,,8,7,31:17.1,17:21.3,17:21.3,11:29.1,TRUE,CF,,
